year_id,location_id,location_name,location_short_name,population,dementia_cases,model_output,val,upper,lower
2013,566,Texas,TX,26357253.1697843,331048.862004221,Forgone wage cost per case,12902.1756950432,15523.8699186953,10376.7513209339
2014,566,Texas,TX,26747437.4156337,340719.76294556,Replacement cost per case,40863.3244498165,47595.7122179903,34062.9677489886
2014,566,Texas,TX,26747437.4156337,340719.76294556,Forgone wage cost per case,12868.895321497,15433.5101043546,10346.9535551532
2015,566,Texas,TX,27123876.1293807,350352.287885131,Replacement cost per case,41351.8702247735,48293.9245971179,34221.9606882834
2015,566,Texas,TX,27123876.1293807,350352.287885131,Forgone wage cost per case,13007.5685410225,15581.4694997861,10492.5153064826
2016,566,Texas,TX,27478503.7479086,362500.077392005,Replacement cost per case,42098.3130202875,49213.8554067671,35066.5595961194
2016,566,Texas,TX,27478503.7479086,362500.077392005,Forgone wage cost per case,12842.4656852432,15422.0933963826,10368.0920536302
2017,566,Texas,TX,27809627.253158,374526.642732481,Replacement cost per case,42311.6883445338,49363.7464431142,34974.1325031345
2017,566,Texas,TX,27809627.253158,374526.642732481,Forgone wage cost per case,12686.436450897,15264.4180664147,10212.6534085447
2018,566,Texas,TX,28122073.2384776,387849.815197669,Replacement cost per case,43550.4226433672,50853.8538068718,36076.5534859863
2018,566,Texas,TX,28122073.2384776,387849.815197669,Forgone wage cost per case,12495.4209914448,15032.128698026,10072.3165284374
2019,566,Texas,TX,28418637.7560838,401151.356595261,Replacement cost per case,45562.0040693991,53283.3600837586,37546.9857920991
2019,566,Texas,TX,28418637.7560838,401151.356595261,Forgone wage cost per case,13076.8001814924,15775.1664071363,10565.4723563463
2010,567,Utah,UT,2763506.30371403,19021.0190003143,Replacement cost per case,35220.8873944566,41174.4899483884,29216.8118979383
2010,567,Utah,UT,2763506.30371403,19021.0190003143,Forgone wage cost per case,11307.3168218947,13637.754070424,9030.71295270078
2011,567,Utah,UT,2811493.55252553,19615.718534614,Replacement cost per case,34427.7812676483,40348.1065683333,28650.3029234417
2011,567,Utah,UT,2811493.55252553,19615.718534614,Forgone wage cost per case,11132.0110251538,13436.3475580417,8917.45586794618
2012,567,Utah,UT,2858336.92865551,20211.3556369917,Replacement cost per case,34468.6878295089,40558.2940656072,28551.7073282844
2012,567,Utah,UT,2858336.92865551,20211.3556369917,Forgone wage cost per case,11299.5205404997,13633.4317251942,9071.85095944021
2013,567,Utah,UT,2904134.65547094,20808.3113579385,Replacement cost per case,34915.8203478133,41091.2799953445,28776.3174469481
2013,567,Utah,UT,2904134.65547094,20808.3113579385,Forgone wage cost per case,11576.5825397162,13947.3241630883,9288.38342435569
2014,567,Utah,UT,2948910.79806664,21406.4653745877,Replacement cost per case,35211.6872766405,41113.7790390521,29057.9075707137
2014,567,Utah,UT,2948910.79806664,21406.4653745877,Forgone wage cost per case,11639.1886504027,13965.8767693238,9343.07967246905
2015,567,Utah,UT,2992240.98601062,22002.4090013505,Replacement cost per case,36936.9652762381,43630.4169682524,30638.6525589275
2015,567,Utah,UT,2992240.98601062,22002.4090013505,Forgone wage cost per case,11870.5376797566,14234.6417986447,9569.65425526396
2016,567,Utah,UT,3033516.00228736,22732.0138703005,Replacement cost per case,39011.9474453098,46040.9299522848,32188.6155045562
2016,567,Utah,UT,3033516.00228736,22732.0138703005,Forgone wage cost per case,11812.6433353389,14193.3060614214,9532.23806903909
2017,567,Utah,UT,3072525.84739254,23455.9216349944,Replacement cost per case,40283.3807201852,47308.1442438376,33440.9761385363
2017,567,Utah,UT,3072525.84739254,23455.9216349944,Forgone wage cost per case,11796.362646673,14205.283990968,9494.05059299674
2018,567,Utah,UT,3110341.74170732,24336.3706620764,Replacement cost per case,41685.0691488677,48643.3176635757,34770.4845102333
2018,567,Utah,UT,3110341.74170732,24336.3706620764,Forgone wage cost per case,12169.2517733017,14652.3396909399,9806.63444809468
2019,567,Utah,UT,3147204.8914373,25223.5731828523,Replacement cost per case,44745.0251881168,52245.1172308454,37140.9463417929
2019,567,Utah,UT,3147204.8914373,25223.5731828523,Forgone wage cost per case,12810.0469519534,15464.8756417685,10345.9971222902
2010,568,Vermont,VT,625636.366748034,9358.28253953619,Replacement cost per case,28749.5456747604,33630.6190336758,23716.8050660976
2010,568,Vermont,VT,625636.366748034,9358.28253953619,Forgone wage cost per case,8151.20384653193,9859.06922156259,6496.80279395715
2011,568,Vermont,VT,626460.052985727,9604.88032967988,Replacement cost per case,28606.5926224592,33480.6862391142,23609.9313021742
2011,568,Vermont,VT,626460.052985727,9604.88032967988,Forgone wage cost per case,7804.27392010336,9448.08175990869,6232.01875719792
2012,568,Vermont,VT,627007.47541155,9847.75519843939,Replacement cost per case,28272.3996423111,33156.9075681704,23229.1089403472
2012,568,Vermont,VT,627007.47541155,9847.75519843939,Forgone wage cost per case,7879.64608774975,9526.48157444844,6304.90861008642
2013,568,Vermont,VT,627381.315015757,10088.248306183,Replacement cost per case,29488.5902346652,34328.1240875704,24238.3716514143
2013,568,Vermont,VT,627381.315015757,10088.248306183,Forgone wage cost per case,7757.49742082381,9364.38213728049,6189.25608066869
2014,568,Vermont,VT,627694.680811103,10328.0259932398,Replacement cost per case,30141.7189595924,35242.454882507,24903.0033994387
2014,568,Vermont,VT,627694.680811103,10328.0259932398,Forgone wage cost per case,7939.36846673263,9540.32399523641,6344.18335873547
2015,568,Vermont,VT,627932.404568041,10566.7651644928,Replacement cost per case,31368.5413470286,36667.6498030834,25973.7104571177
2015,568,Vermont,VT,627932.404568041,10566.7651644928,Forgone wage cost per case,7837.57222640229,9424.1053134495,6299.41272563502
2016,568,Vermont,VT,628018.160282449,10822.8131540379,Replacement cost per case,32800.8856433021,38320.9622023351,27058.7560177843
2016,568,Vermont,VT,628018.160282449,10822.8131540379,Forgone wage cost per case,7806.82294607439,9397.98830322717,6284.86619847324
2017,568,Vermont,VT,627917.96612149,11075.6507637183,Replacement cost per case,33431.8481483165,39456.0304668882,27454.8432241593
2017,568,Vermont,VT,627917.96612149,11075.6507637183,Forgone wage cost per case,7817.63105930039,9438.52382647454,6267.14308868419
2018,568,Vermont,VT,627710.462257806,11344.3214705457,Replacement cost per case,34475.00486833,40646.4443692774,27894.1162322631
2018,568,Vermont,VT,627710.462257806,11344.3214705457,Forgone wage cost per case,7990.28810880333,9657.1545973917,6422.2486490396
2019,568,Vermont,VT,627370.697127066,11610.3644490881,Replacement cost per case,37593.7609131012,44701.6878683067,30837.5234483596
2019,568,Vermont,VT,627370.697127066,11610.3644490881,Forgone wage cost per case,8187.53319571867,9917.50074375981,6599.1615736622
2010,569,Virginia,VA,7995374.23789172,104898.418087366,Replacement cost per case,33613.9732118431,39199.4904988009,27890.9883097392
2010,569,Virginia,VA,7995374.23789172,104898.418087366,Forgone wage cost per case,10534.4215745212,12719.3799267895,8407.80780529961
2011,569,Virginia,VA,8083533.07544233,107945.218481622,Replacement cost per case,34159.0202058736,40000.8001374534,28286.2977080709
2011,569,Virginia,VA,8083533.07544233,107945.218481622,Forgone wage cost per case,10498.854034523,12691.2946451769,8399.74799168275
2012,569,Virginia,VA,8168873.03155584,110994.945417601,Replacement cost per case,34363.5058439606,40079.6378183925,28392.6077890063
2012,569,Virginia,VA,8168873.03155584,110994.945417601,Forgone wage cost per case,10514.9884331272,12700.4145538695,8430.48381960855
2013,569,Virginia,VA,8252100.85834976,114055.389771553,Replacement cost per case,34661.0415764117,40393.1323876373,28848.9898569946
2013,569,Virginia,VA,8252100.85834976,114055.389771553,Forgone wage cost per case,10577.7792203144,12757.7363089339,8471.89873231664
2014,569,Virginia,VA,8334042.31543509,117136.676131689,Replacement cost per case,34063.2870835168,39515.4262278685,28335.1100152847
2014,569,Virginia,VA,8334042.31543509,117136.676131689,Forgone wage cost per case,10438.8631829085,12533.3220639344,8363.59181803623
2015,569,Virginia,VA,8413839.25861149,120225.640073362,Replacement cost per case,34335.9341972025,39894.0688475887,28692.0978401887
2015,569,Virginia,VA,8413839.25861149,120225.640073362,Forgone wage cost per case,10155.7405150495,12196.1500705784,8180.58246421694
2016,569,Virginia,VA,8490123.73324234,123916.388691036,Replacement cost per case,35130.549275453,40796.9944432424,29152.543664126
2016,569,Virginia,VA,8490123.73324234,123916.388691036,Forgone wage cost per case,10290.3644642221,12374.4709463354,8303.17068378296
2017,569,Virginia,VA,8562412.84657321,127594.33503714,Replacement cost per case,35171.4516589608,40807.2872487882,29248.3670166857
2017,569,Virginia,VA,8562412.84657321,127594.33503714,Forgone wage cost per case,10358.9670878214,12490.6118295105,8316.49961614162
2018,569,Virginia,VA,8630886.40096305,131695.158714115,Replacement cost per case,36364.6889431955,42519.3143288875,30145.6707897145
2018,569,Virginia,VA,8630886.40096305,131695.158714115,Forgone wage cost per case,10571.1490714523,12748.7628142592,8510.16509774735
2019,569,Virginia,VA,8695417.96090976,135783.304015266,Replacement cost per case,38355.5857935439,44553.9188663981,31975.9839713826
2019,569,Virginia,VA,8695417.96090976,135783.304015266,Forgone wage cost per case,10836.5698212448,13102.2349445429,8740.14919302266
2010,570,Washington,WA,6721994.69713735,82048.4837757855,Replacement cost per case,32378.4256425972,37842.9105794296,27139.652663536
2010,570,Washington,WA,6721994.69713735,82048.4837757855,Forgone wage cost per case,8463.30310540207,10233.5800171436,6747.93221387734
2011,570,Washington,WA,6797809.31881748,84200.5490073357,Replacement cost per case,32276.3752482632,37793.5332708704,26927.2074635352
2011,570,Washington,WA,6797809.31881748,84200.5490073357,Forgone wage cost per case,8415.09804014295,10187.0691200711,6722.40606419175
2012,570,Washington,WA,6871441.83710137,86352.5537225273,Replacement cost per case,33210.6320141713,38938.5294762633,27652.6835398008
2012,570,Washington,WA,6871441.83710137,86352.5537225273,Forgone wage cost per case,8620.35790897653,10419.247167928,6900.83222708773
2013,570,Washington,WA,6943067.67445866,88505.5527982478,Replacement cost per case,33085.7647031765,38648.5687313747,27420.3862610625
2013,570,Washington,WA,6943067.67445866,88505.5527982478,Forgone wage cost per case,8478.49866707588,10232.4227977174,6771.24298851561
2014,570,Washington,WA,7012684.02777469,90658.4236714639,Replacement cost per case,33362.3256987831,39052.4725429281,27804.1392266313
2014,570,Washington,WA,7012684.02777469,90658.4236714639,Forgone wage cost per case,8396.16046688811,10086.8336264483,6714.28113552948
2015,570,Washington,WA,7078978.84886376,92792.8798708843,Replacement cost per case,33363.6763855786,39129.5174253898,27700.1031234415
2015,570,Washington,WA,7078978.84886376,92792.8798708843,Forgone wage cost per case,8749.5188051131,10516.2285396295,7040.40533208597
2016,570,Washington,WA,7140772.07620428,95510.4020756281,Replacement cost per case,33928.2018567706,39579.0288501873,28039.6116965512
2016,570,Washington,WA,7140772.07620428,95510.4020756281,Forgone wage cost per case,8823.3412718758,10618.0119677977,7110.47710387134
2017,570,Washington,WA,7198369.91557968,98203.7025217086,Replacement cost per case,35579.5638073403,41788.5840021167,29623.565692881
2017,570,Washington,WA,7198369.91557968,98203.7025217086,Forgone wage cost per case,8794.64051225931,10614.2631800112,7052.76393201011
2018,570,Washington,WA,7251855.05080232,101568.857211268,Replacement cost per case,37020.3444005311,43326.0652087952,30699.4618320712
2018,570,Washington,WA,7251855.05080232,101568.857211268,Forgone wage cost per case,9079.42146728604,10963.4082208027,7301.95040907977
2019,570,Washington,WA,7301577.01014883,104918.812919549,Replacement cost per case,40110.9210874018,47299.8945986237,33325.6628260158
2019,570,Washington,WA,7301577.01014883,104918.812919549,Forgone wage cost per case,9312.67638171939,11269.9306924523,7508.01854684231
2010,571,West Virginia,WV,1855392.40724736,34267.4076882059,Replacement cost per case,46521.6865179554,54228.8067296123,38633.0524547954
2010,571,West Virginia,WV,1855392.40724736,34267.4076882059,Forgone wage cost per case,16103.8273506093,19354.0690362774,12903.4157591703
2011,571,West Virginia,WV,1858922.47039943,34762.6139045168,Replacement cost per case,46216.2218816605,53983.4530895348,38384.7872098029
2011,571,West Virginia,WV,1858922.47039943,34762.6139045168,Forgone wage cost per case,15711.5775880644,18877.4442967041,12631.0984332663
2012,571,West Virginia,WV,1861748.23178844,35246.1196288481,Replacement cost per case,45540.3737857238,52958.858587904,37689.6923654985
2012,571,West Virginia,WV,1861748.23178844,35246.1196288481,Forgone wage cost per case,15749.7047578776,18928.8252945203,12692.4870267263
2013,571,West Virginia,WV,1864243.14977304,35724.5927030939,Replacement cost per case,45714.4171147492,53151.3087246538,37727.010328228
2013,571,West Virginia,WV,1864243.14977304,35724.5927030939,Forgone wage cost per case,15154.7983221381,18193.8377100827,12237.5941559525
2014,571,West Virginia,WV,1866158.70856604,36192.9837248204,Replacement cost per case,46321.6202427535,53815.1749622372,38382.0246316475
2014,571,West Virginia,WV,1866158.70856604,36192.9837248204,Forgone wage cost per case,14900.6940566478,17838.6089775454,12015.3429581541
2015,571,West Virginia,WV,1867154.80295805,36644.2158368657,Replacement cost per case,48938.0306495168,56779.9985255111,40163.6192779419
2015,571,West Virginia,WV,1867154.80295805,36644.2158368657,Forgone wage cost per case,15160.5096174861,18125.2810819165,12242.9419172967
2016,571,West Virginia,WV,1866782.72558612,37275.6301772254,Replacement cost per case,51203.1042456424,59598.1850955802,42550.1265468766
2016,571,West Virginia,WV,1866782.72558612,37275.6301772254,Forgone wage cost per case,15081.8052419947,18076.9294707359,12193.2537860257
2017,571,West Virginia,WV,1865357.12120856,37885.3927786347,Replacement cost per case,52466.0797591088,61126.9899037403,43642.4374722202
2017,571,West Virginia,WV,1865357.12120856,37885.3927786347,Forgone wage cost per case,14987.7820862545,18000.1553658741,12067.1522924819
2018,571,West Virginia,WV,1863213.14565763,38537.8800265798,Replacement cost per case,52156.4501768676,60698.5965396568,43597.5922051431
2018,571,West Virginia,WV,1863213.14565763,38537.8800265798,Forgone wage cost per case,15056.4728083469,18076.2282463025,12163.9513942813
2019,571,West Virginia,WV,1860311.57421588,39172.8126546155,Replacement cost per case,54153.623422076,62953.7154198311,45131.0001171
2019,571,West Virginia,WV,1860311.57421588,39172.8126546155,Forgone wage cost per case,15296.8473289843,18417.3859077965,12371.518242783
2010,572,Wisconsin,WI,5687166.60670586,85275.4597538849,Replacement cost per case,36806.7119144117,42614.2196616892,30553.5362229317
2010,572,Wisconsin,WI,5687166.60670586,85275.4597538849,Forgone wage cost per case,9144.62234186081,11050.8701614214,7294.68481208565
2011,572,Wisconsin,WI,5713600.23082339,86477.6827294671,Replacement cost per case,36195.5977093954,41898.5103136202,30108.0651660231
2011,572,Wisconsin,WI,5713600.23082339,86477.6827294671,Forgone wage cost per case,9095.48447844711,11007.5520058558,7270.13549953394
2012,572,Wisconsin,WI,5738674.75340058,87666.6000473667,Replacement cost per case,36608.838158522,42247.4282271357,30440.2308154559
2012,572,Wisconsin,WI,5738674.75340058,87666.6000473667,Forgone wage cost per case,9056.38763861383,10943.5456959735,7253.8601274542
2013,572,Wisconsin,WI,5762533.56152297,88843.847299347,Replacement cost per case,36884.4952481217,42757.2302963133,30629.5558256687
2013,572,Wisconsin,WI,5762533.56152297,88843.847299347,Forgone wage cost per case,9070.74108847853,10944.9105018345,7250.86344445741
2014,572,Wisconsin,WI,5785573.2787805,90015.0809631925,Replacement cost per case,36372.246266396,41859.0751331091,30135.7605837439
2014,572,Wisconsin,WI,5785573.2787805,90015.0809631925,Forgone wage cost per case,9134.90733934997,10972.4625039191,7309.02922800518
2015,572,Wisconsin,WI,5808004.27791568,91183.2572207592,Replacement cost per case,36147.9178172239,41906.7905897676,29856.3082165741
2015,572,Wisconsin,WI,5808004.27791568,91183.2572207592,Forgone wage cost per case,8949.83435401903,10756.7450620606,7205.23905484694
2016,572,Wisconsin,WI,5828124.35900587,92772.1186549072,Replacement cost per case,37722.8836256962,43793.7990433423,31285.5388699571
2016,572,Wisconsin,WI,5828124.35900587,92772.1186549072,Forgone wage cost per case,9052.4263818373,10891.8055529731,7298.8174220876
2017,572,Wisconsin,WI,5846095.73329901,94335.0969335167,Replacement cost per case,38129.910240553,44093.3694618082,31530.6503389357
2017,572,Wisconsin,WI,5846095.73329901,94335.0969335167,Forgone wage cost per case,9051.53839452654,10922.4188188157,7259.65029667843
2018,572,Wisconsin,WI,5862609.11076157,96111.1380323866,Replacement cost per case,39198.3814746871,45467.0301637658,32488.612405608
2018,572,Wisconsin,WI,5862609.11076157,96111.1380323866,Forgone wage cost per case,8837.42175750062,10669.9334397004,7107.99988085273
2019,572,Wisconsin,WI,5877688.06004802,97871.7979994617,Replacement cost per case,40103.3969405309,46742.5456738383,33208.1825478207
2019,572,Wisconsin,WI,5877688.06004802,97871.7979994617,Forgone wage cost per case,8963.66437966638,10848.5532628763,7226.42989639339
2010,573,Wyoming,WY,563718.571171374,6546.4320191006,Replacement cost per case,33634.9499325492,39257.8438634744,27863.4142040856
2010,573,Wyoming,WY,563718.571171374,6546.4320191006,Forgone wage cost per case,8478.42045670693,10248.3321051445,6762.22143632172
2011,573,Wyoming,WY,570094.844003561,6722.84106726947,Replacement cost per case,32926.2608672204,38660.4263138732,27169.9500562704
2011,573,Wyoming,WY,570094.844003561,6722.84106726947,Forgone wage cost per case,8457.72778453053,10238.2806951714,6758.55673623774
2012,573,Wyoming,WY,576105.312593933,6897.16043640972,Replacement cost per case,32560.3343299483,38170.7311566501,26857.9661450204
2012,573,Wyoming,WY,576105.312593933,6897.16043640972,Forgone wage cost per case,8525.19516283566,10302.9010252919,6826.58608688443
2013,573,Wyoming,WY,581808.080760041,7069.89913807064,Replacement cost per case,33625.4801890723,39519.1718285777,27585.5367879771
2013,573,Wyoming,WY,581808.080760041,7069.89913807064,Forgone wage cost per case,8358.18867804233,10086.1345346453,6678.33927572236
2014,573,Wyoming,WY,587287.420520859,7241.93059853721,Replacement cost per case,32150.7610001339,37691.5586620862,26367.0055628629
2014,573,Wyoming,WY,587287.420520859,7241.93059853721,Forgone wage cost per case,8300.30787901238,9970.76003131693,6639.58310152415
2015,573,Wyoming,WY,592500.325405761,7412.59642542154,Replacement cost per case,32972.1957135044,38859.4603889185,27263.0743723965
2015,573,Wyoming,WY,592500.325405761,7412.59642542154,Forgone wage cost per case,8524.57023358106,10245.7237337089,6862.07897281418
2016,573,Wyoming,WY,597406.044480436,7636.65475166198,Replacement cost per case,33617.9658188355,39504.866048641,27834.4771503721
2016,573,Wyoming,WY,597406.044480436,7636.65475166198,Forgone wage cost per case,8312.96292483234,10002.8738055586,6701.0466248897
2017,573,Wyoming,WY,602014.262052319,7859.50092427642,Replacement cost per case,35945.6963864351,41978.5959817441,29805.9386474495
2017,573,Wyoming,WY,602014.262052319,7859.50092427642,Forgone wage cost per case,8300.40867296204,10016.7453180769,6656.89640414568
2018,573,Wyoming,WY,606314.700586155,8114.12826837924,Replacement cost per case,38279.0442244306,45207.8914738624,31357.7819879071
2018,573,Wyoming,WY,606314.700586155,8114.12826837924,Forgone wage cost per case,8399.16693161559,10140.6494869752,6755.58883896364
2019,573,Wyoming,WY,610299.500344079,8367.24377527637,Replacement cost per case,40636.0543207531,47896.2475802217,33377.3219386432
2019,573,Wyoming,WY,610299.500344079,8367.24377527637,Forgone wage cost per case,8633.58856474912,10447.1071592369,6960.83021415698
