Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Belarus,BLR,2006,1.0008561,0.7142956500000001
Belarus,BLR,2007,1.0245062,0.71715906
Belarus,BLR,2008,1.0549402,0.72063043
Belarus,BLR,2009,1.0851587999999999,0.7241234
Belarus,BLR,2010,1.1100457,0.72705084
Belarus,BLR,2011,1.1356239000000001,0.72957043
Belarus,BLR,2012,1.1598176,0.7321543
Belarus,BLR,2013,1.1869036000000002,0.7347554000000001
Belarus,BLR,2014,1.2104384000000001,0.7372274999999999
Belarus,BLR,2015,1.2294277,0.7394235
Belarus,BLR,2016,1.249991,0.7423705
Belarus,BLR,2017,1.2698262,0.7443237
Belarus,BLR,2018,1.2859224999999999,0.7440382
Belarus,BLR,2019,1.2987029,0.7424838
Belgium,BEL,1990,1.0712872,0.668828
Belgium,BEL,1991,1.08622,0.6687254
Belgium,BEL,1992,1.1002593,0.6685766
Belgium,BEL,1993,1.112537,0.6683916000000001
Belgium,BEL,1994,1.1279354000000001,0.6680583
Belgium,BEL,1995,1.1481632,0.6676559999999999
Belgium,BEL,1996,1.1627424000000002,0.6673949
Belgium,BEL,1997,1.1748547,0.66716644
Belgium,BEL,1998,1.1860648,0.6668539
Belgium,BEL,1999,1.2016279,0.6662649
Belgium,BEL,2000,1.2249707,0.6654263300000001
Belgium,BEL,2001,1.2439751000000001,0.6645478
Belgium,BEL,2002,1.2590414,0.6635414
Belgium,BEL,2003,1.2711564000000002,0.66233606
Belgium,BEL,2004,1.2870667,0.6607371000000001
Belgium,BEL,2005,1.3114062,0.658774
Belgium,BEL,2006,1.3296404,0.6550015
Belgium,BEL,2007,1.3397017,0.6488149
Belgium,BEL,2008,1.3455762,0.64198206
Belgium,BEL,2009,1.3547454,0.6362156999999999
Belgium,BEL,2010,1.3753073999999998,0.633331
Belgium,BEL,2011,1.3994077,0.6327992
Belgium,BEL,2012,1.4209034,0.6326296
Belgium,BEL,2013,1.4411616,0.6326615000000001
Belgium,BEL,2014,1.4632572000000001,0.63270483
Belgium,BEL,2015,1.4867487000000001,0.6326337
Belgium,BEL,2016,1.5107135,0.6341295
Belgium,BEL,2017,1.5329804999999999,0.63551935
Belgium,BEL,2018,1.549722,0.63482196
Belgium,BEL,2019,1.5641189,0.6331547000000001
Belize,BLZ,1990,0.24492844,0.526146
Belize,BLZ,1991,0.24550415,0.5264782
Belize,BLZ,1992,0.24690495,0.5267188
Belize,BLZ,1993,0.24836930000000002,0.52686896
Belize,BLZ,1994,0.24965211,0.5269172
Belize,BLZ,1995,0.25045042,0.52687775
Belize,BLZ,1996,0.25001947,0.5266416
Belize,BLZ,1997,0.24798793000000002,0.52619995
Belize,BLZ,1998,0.24486977,0.5257777
Belize,BLZ,1999,0.24138893,0.52557043
Belize,BLZ,2000,0.23800838,0.5256160999999999
Belize,BLZ,2001,0.23571338,0.52565857
Belize,BLZ,2002,0.23491557000000002,0.52549817
Belize,BLZ,2003,0.23472586,0.5252565
Belize,BLZ,2004,0.2347,0.52507385
Belize,BLZ,2005,0.23516652,0.52504987
Belize,BLZ,2006,0.23636838000000002,0.5255565000000001
Belize,BLZ,2007,0.23833128,0.52667
Belize,BLZ,2008,0.24130485999999998,0.5280484599999999
Belize,BLZ,2009,0.24493704,0.5293216
Belize,BLZ,2010,0.24849673000000003,0.5300941
Belize,BLZ,2011,0.25202596,0.5304204
Belize,BLZ,2012,0.25622256,0.5307113600000001
Belize,BLZ,2013,0.26127432,0.53107184
Belize,BLZ,2014,0.2667705,0.5315193500000001
Belize,BLZ,2015,0.27246933,0.5321177
Belize,BLZ,2016,0.2795878,0.53445087
Belize,BLZ,2017,0.28738904000000004,0.5367561
Belize,BLZ,2018,0.29426746000000004,0.5373365999999999
Belize,BLZ,2019,0.30064352000000005,0.53742175
Benin,BEN,1990,0.15622285,0.48225473
Benin,BEN,1991,0.15136170999999998,0.47527188000000004
Benin,BEN,1992,0.14707574,0.46893024000000005
Benin,BEN,1993,0.14342722000000002,0.46360843
Benin,BEN,1994,0.14047661,0.45981796
Benin,BEN,1995,0.13820929,0.45811554000000004
Benin,BEN,1996,0.13653217,0.45760583000000005
Benin,BEN,1997,0.13501419,0.45726578
Benin,BEN,1998,0.13351614,0.45707333
Benin,BEN,1999,0.13218860000000002,0.45710520000000004
Benin,BEN,2000,0.13108772,0.4574178
Benin,BEN,2001,0.13032274000000002,0.4579813
Benin,BEN,2002,0.12961064,0.45874915
Benin,BEN,2003,0.12880579,0.45964127000000005
Benin,BEN,2004,0.12805325,0.46057100000000006
Benin,BEN,2005,0.12735646,0.46136047
Benin,BEN,2006,0.12700399,0.46234339999999996
Benin,BEN,2007,0.126712685,0.46367885999999997
Benin,BEN,2008,0.12649773,0.46511743
Benin,BEN,2009,0.126252686,0.46641520000000003
Benin,BEN,2010,0.12574093,0.46715244
Benin,BEN,2011,0.125568634,0.46751413
Benin,BEN,2012,0.12534611,0.4677973
Benin,BEN,2013,0.12553738,0.46802512
Benin,BEN,2014,0.12564932,0.46832242
Benin,BEN,2015,0.12527351,0.46853488
Benin,BEN,2016,0.12566402,0.46944095
Benin,BEN,2017,0.12612323,0.47084998
Benin,BEN,2018,0.1276335,0.47295563
Benin,BEN,2019,0.12921326,0.47641394000000004
Bermuda,BMU,1990,0.50206976,0.5456557000000001
Bermuda,BMU,1991,0.51090073,0.54649286
Bermuda,BMU,1992,0.52027435,0.5475279500000001
Bermuda,BMU,1993,0.5304494999999999,0.5486244
Bermuda,BMU,1994,0.5409177,0.5497919000000001
Bermuda,BMU,1995,0.55255,0.5509841
Bermuda,BMU,1996,0.56608435,0.5525184000000001
Bermuda,BMU,1997,0.5804425,0.5547416
Bermuda,BMU,1998,0.5964843,0.55715967
Bermuda,BMU,1999,0.61296124,0.55935187
Bermuda,BMU,2000,0.62914,0.5609002000000001
Bermuda,BMU,2001,0.6467655999999999,0.5619048
Bermuda,BMU,2002,0.66570996,0.5629501
Bermuda,BMU,2003,0.68611005,0.5639430999999999
Bermuda,BMU,2004,0.70805206,0.5648464000000001
Bermuda,BMU,2005,0.7312822999999999,0.5656108000000001
Bermuda,BMU,2006,0.7569357,0.5664688
Bermuda,BMU,2007,0.7848655999999999,0.56765204
Bermuda,BMU,2008,0.8148745000000001,0.56891614
Bermuda,BMU,2009,0.8465807,0.5700589
Bermuda,BMU,2010,0.8799726600000001,0.5708877
Bermuda,BMU,2011,0.9168223000000001,0.5715732
Bermuda,BMU,2012,0.9566067500000001,0.5723773999999999
Bermuda,BMU,2013,0.9983421600000001,0.5731358599999999
Bermuda,BMU,2014,1.0412373,0.57371216
Bermuda,BMU,2015,1.0846913999999999,0.5739744
Bermuda,BMU,2016,1.1301786999999999,0.5735325299999999
Bermuda,BMU,2017,1.1764456,0.5731239
Bermuda,BMU,2018,1.2255917,0.57374316
Bermuda,BMU,2019,1.2774182,0.5752220499999999
Bhutan,BTN,1990,0.11205195999999999,0.454719
Bhutan,BTN,1991,0.120148155,0.45339557
Bhutan,BTN,1992,0.12717506,0.45231982
Bhutan,BTN,1993,0.13168286,0.45151883
Bhutan,BTN,1994,0.13518584000000003,0.45102808
Bhutan,BTN,1995,0.13816093000000002,0.45088336
Bhutan,BTN,1996,0.14149231,0.45118817
Bhutan,BTN,1997,0.14505693,0.4518528
Bhutan,BTN,1998,0.14923166000000002,0.45267957000000003
Bhutan,BTN,1999,0.15397776999999999,0.45347592
Bhutan,BTN,2000,0.15898616000000002,0.45405500000000004
Bhutan,BTN,2001,0.16447319,0.45451215
Bhutan,BTN,2002,0.17049649,0.4550202
Bhutan,BTN,2003,0.17697201999999998,0.45557278
Bhutan,BTN,2004,0.18392487,0.45616534000000003
Bhutan,BTN,2005,0.19073843,0.45679926000000004
Bhutan,BTN,2006,0.1970079,0.45782202
Bhutan,BTN,2007,0.20264189,0.45937503
Bhutan,BTN,2008,0.20737868,0.46117963
Bhutan,BTN,2009,0.21156247,0.46295728
Bhutan,BTN,2010,0.21545421,0.46443512
Bhutan,BTN,2011,0.21983267,0.46571634
Bhutan,BTN,2012,0.22558125,0.46704829999999997
Bhutan,BTN,2013,0.23238313,0.46838852000000003
Bhutan,BTN,2014,0.2396559,0.46969147
Bhutan,BTN,2015,0.2472706,0.47091296
Bhutan,BTN,2016,0.25598283,0.47260056
Bhutan,BTN,2017,0.26556638,0.4741772
Bhutan,BTN,2018,0.27548892,0.47538830000000004
Bhutan,BTN,2019,0.28565890000000005,0.47677872000000004
Bolivia,BOL,1990,0.18809526,0.5219983
Bolivia,BOL,1991,0.18970247,0.5219458
Bolivia,BOL,1992,0.1913988,0.5220103
Bolivia,BOL,1993,0.19317776,0.5221319
Bolivia,BOL,1994,0.19513463,0.5222778
Bolivia,BOL,1995,0.19738550000000002,0.5224215000000001
Bolivia,BOL,1996,0.20025468000000002,0.5229364000000001
Bolivia,BOL,1997,0.20361649,0.5240050700000001
Bolivia,BOL,1998,0.2076051,0.5253102000000001
Bolivia,BOL,1999,0.21199236999999999,0.5265199
Bolivia,BOL,2000,0.21662929,0.5272941
Bolivia,BOL,2001,0.22169467,0.52769507
Bolivia,BOL,2002,0.22681502,0.5280313999999999
Bolivia,BOL,2003,0.23264590000000002,0.5283741
Bolivia,BOL,2004,0.23877647,0.5287630000000001
Bolivia,BOL,2005,0.24510814,0.5292419
Bolivia,BOL,2006,0.25191339,0.5302511
Bolivia,BOL,2007,0.25847916,0.5319195600000001
Bolivia,BOL,2008,0.26562845,0.5338984
Bolivia,BOL,2009,0.27243317,0.5357947000000001
Bolivia,BOL,2010,0.27852853,0.5372231000000001
Bolivia,BOL,2011,0.2841214,0.53816034
Bolivia,BOL,2012,0.288495,0.5389416499999999
Bolivia,BOL,2013,0.29325488,0.5397787
Bolivia,BOL,2014,0.29776648,0.5408202
Bolivia,BOL,2015,0.3021579,0.5422358
Bolivia,BOL,2016,0.30893726,0.54741016
Bolivia,BOL,2017,0.3147695,0.5521134600000001
Bolivia,BOL,2018,0.31899988,0.5526307
Bolivia,BOL,2019,0.32234677,0.55208563
Bosnia and Herzegovina,BIH,1990,0.44951096,0.7354957000000001
Bosnia and Herzegovina,BIH,1991,0.46743365000000003,0.73255817
Bosnia and Herzegovina,BIH,1992,0.48744717000000004,0.73004315
Bosnia and Herzegovina,BIH,1993,0.51203723,0.72861896
Bosnia and Herzegovina,BIH,1994,0.53940607,0.7279763
Bosnia and Herzegovina,BIH,1995,0.5791169,0.7279148599999999
Bosnia and Herzegovina,BIH,1996,0.5974677,0.72921735
Bosnia and Herzegovina,BIH,1997,0.5895096999999999,0.7311061999999999
Bosnia and Herzegovina,BIH,1998,0.5909190999999999,0.7334575999999999
Bosnia and Herzegovina,BIH,1999,0.60867365,0.7358201000000001
Bosnia and Herzegovina,BIH,2000,0.6412374,0.7373667
Bosnia and Herzegovina,BIH,2001,0.6666522,0.7381926999999999
Bosnia and Herzegovina,BIH,2002,0.6746125,0.73848517
Bosnia and Herzegovina,BIH,2003,0.6811192600000001,0.73886646
Bosnia and Herzegovina,BIH,2004,0.69709155,0.73916455
Bosnia and Herzegovina,BIH,2005,0.7256731,0.7394519
Bosnia and Herzegovina,BIH,2006,0.75044684,0.7401570000000001
Bosnia and Herzegovina,BIH,2007,0.774023,0.74106683
Bosnia and Herzegovina,BIH,2008,0.8078517500000001,0.7420031
Bosnia and Herzegovina,BIH,2009,0.8475276,0.7425112
Bosnia and Herzegovina,BIH,2010,0.8918221,0.7425392000000001
Bosnia and Herzegovina,BIH,2011,0.9330154,0.74195435
Bosnia and Herzegovina,BIH,2012,0.9693439300000001,0.7409883
Bosnia and Herzegovina,BIH,2013,1.0062667,0.7400193500000001
Bosnia and Herzegovina,BIH,2014,1.0450328,0.7391901000000001
Bosnia and Herzegovina,BIH,2015,1.0849138,0.7388701999999999
Bosnia and Herzegovina,BIH,2016,1.1273019,0.7416161499999999
Bosnia and Herzegovina,BIH,2017,1.1706844,0.74427527
Bosnia and Herzegovina,BIH,2018,1.2071460999999999,0.7434755000000001
Bosnia and Herzegovina,BIH,2019,1.2408318999999999,0.7407361499999999
Botswana,BWA,1990,0.16816849,0.6089546
Botswana,BWA,1991,0.16908534,0.6084486000000001
Botswana,BWA,1992,0.16977113,0.60797986
Botswana,BWA,1993,0.17035341,0.60758844
Botswana,BWA,1994,0.17084877,0.6073362
Botswana,BWA,1995,0.1713938,0.6072863
Botswana,BWA,1996,0.17206364,0.6074806
Botswana,BWA,1997,0.17263256999999999,0.6079008
Botswana,BWA,1998,0.1732876,0.6083712000000001
Botswana,BWA,1999,0.17392125,0.6087677
Botswana,BWA,2000,0.17444255,0.608946
Botswana,BWA,2001,0.17472287,0.6084617
Botswana,BWA,2002,0.17436191,0.60725586
Botswana,BWA,2003,0.17399434,0.60580084
Botswana,BWA,2004,0.17411216999999998,0.60468945
Botswana,BWA,2005,0.17497504,0.60439215
Botswana,BWA,2006,0.17686707999999998,0.6051126
Botswana,BWA,2007,0.179132,0.6064165
Botswana,BWA,2008,0.18179439,0.60784814
Botswana,BWA,2009,0.18468358,0.60920056
Botswana,BWA,2010,0.18732376,0.6101616000000001
Botswana,BWA,2011,0.19050711,0.6112428
Botswana,BWA,2012,0.19385417000000002,0.61288885
Botswana,BWA,2013,0.19753992,0.6146666000000001
Botswana,BWA,2014,0.20153906000000002,0.6162875400000001
Botswana,BWA,2015,0.20497586,0.6173585
Botswana,BWA,2016,0.20941300000000002,0.6186388500000001
Botswana,BWA,2017,0.2139245,0.61964166
Botswana,BWA,2018,0.21861996,0.61990094
Botswana,BWA,2019,0.22382185000000002,0.6200887
Brazil,BRA,1990,0.31757675,0.716006
Brazil,BRA,1991,0.32597186,0.71573737
Brazil,BRA,1992,0.33572366,0.7162614
Brazil,BRA,1993,0.34586316,0.71752075
Brazil,BRA,1994,0.35641193,0.71938336
Brazil,BRA,1995,0.3677791,0.7216997
Brazil,BRA,1996,0.38101294,0.72685486
Brazil,BRA,1997,0.39738214,0.7354940000000001
Brazil,BRA,1998,0.41494763,0.74513104
Brazil,BRA,1999,0.43207892,0.7532218
Brazil,BRA,2000,0.44730304000000004,0.7572012300000001
Brazil,BRA,2001,0.46089307,0.7579496
Brazil,BRA,2002,0.47482837,0.75814386
Brazil,BRA,2003,0.48870093000000003,0.75809515
Brazil,BRA,2004,0.5027374,0.75808344
Brazil,BRA,2005,0.5174308,0.7583743
Brazil,BRA,2006,0.5331686,0.7590874
Brazil,BRA,2007,0.549779,0.7600676
Brazil,BRA,2008,0.5668893,0.7612478
Brazil,BRA,2009,0.58428754,0.7625335700000001
Brazil,BRA,2010,0.6016061,0.7638532
Brazil,BRA,2011,0.6209796,0.76679956
Brazil,BRA,2012,0.6434770999999999,0.77199176
Brazil,BRA,2013,0.6678371,0.77800586
Brazil,BRA,2014,0.6925149,0.7834158
Brazil,BRA,2015,0.71554333,0.7868124400000001
Brazil,BRA,2016,0.738692,0.78942194
Brazil,BRA,2017,0.7625759000000001,0.79128845
Brazil,BRA,2018,0.77893536,0.78470593
Brazil,BRA,2019,0.7857308000000001,0.7689985
Brunei,BRN,1990,0.1244374,0.6483453
Brunei,BRN,1991,0.124005325,0.6484335
Brunei,BRN,1992,0.12402563999999999,0.6481230000000001
Brunei,BRN,1993,0.12425797000000001,0.6475107000000001
Brunei,BRN,1994,0.1248519,0.6463784
Brunei,BRN,1995,0.12588981,0.6447051
Brunei,BRN,1996,0.12732206,0.64253503
Brunei,BRN,1997,0.12885217000000002,0.6395521
Brunei,BRN,1998,0.13014328,0.6361551500000001
Brunei,BRN,1999,0.13161354,0.6329814500000001
Brunei,BRN,2000,0.13327264,0.6298978
Brunei,BRN,2001,0.13528818,0.6267486
Brunei,BRN,2002,0.13771355,0.6241678500000001
Brunei,BRN,2003,0.14000215,0.6229623400000001
Brunei,BRN,2004,0.1422827,0.6224448
Brunei,BRN,2005,0.14470026,0.6221175
Brunei,BRN,2006,0.1474338,0.6223881
Brunei,BRN,2007,0.1510486,0.6227987
Brunei,BRN,2008,0.15536813000000002,0.62369794
Brunei,BRN,2009,0.16003494000000001,0.62567975
Brunei,BRN,2010,0.1648451,0.6281251
Brunei,BRN,2011,0.16975446,0.63083435
Brunei,BRN,2012,0.17532317,0.6342735
Brunei,BRN,2013,0.18106607,0.638203
Brunei,BRN,2014,0.18714830000000002,0.6422584000000001
Brunei,BRN,2015,0.19387636,0.6461038
Brunei,BRN,2016,0.20156908,0.65060736
Brunei,BRN,2017,0.21070067,0.6545105600000001
Brunei,BRN,2018,0.21973299000000002,0.6565343
Brunei,BRN,2019,0.22919676000000003,0.6574726000000001
Bulgaria,BGR,1990,0.77370215,0.71711786
Bulgaria,BGR,1991,0.8065493,0.7170424000000001
Bulgaria,BGR,1992,0.8400377,0.71688837
Bulgaria,BGR,1993,0.8666017,0.71681165
Bulgaria,BGR,1994,0.8889156500000001,0.7169287000000001
Bulgaria,BGR,1995,0.9104789,0.7172323
Bulgaria,BGR,1996,0.9334222999999999,0.717584
Bulgaria,BGR,1997,0.9520145,0.7180334
Bulgaria,BGR,1998,0.9690084000000001,0.7184994
Bulgaria,BGR,1999,0.9906749,0.7189525
Bulgaria,BGR,2000,1.0151229,0.7194172
Bulgaria,BGR,2001,1.0432297000000001,0.7200508
Bulgaria,BGR,2002,1.0701737,0.7210388000000001
Bulgaria,BGR,2003,1.0981357,0.72212897
Bulgaria,BGR,2004,1.1296628000000002,0.72321844
Bulgaria,BGR,2005,1.1634016999999999,0.7242097000000001
Bulgaria,BGR,2006,1.1997837,0.72539307
Bulgaria,BGR,2007,1.2347260000000002,0.72702875
Bulgaria,BGR,2008,1.2705762,0.72876117
Bulgaria,BGR,2009,1.3090845,0.7303262300000001
Bulgaria,BGR,2010,1.3490759,0.7314281
Bulgaria,BGR,2011,1.3905062000000001,0.732343
Bulgaria,BGR,2012,1.4290588,0.7335034
Bulgaria,BGR,2013,1.4659562000000002,0.73475037
Bulgaria,BGR,2014,1.499508,0.73592206
Bulgaria,BGR,2015,1.5288701000000002,0.7368515
Bulgaria,BGR,2016,1.5596187,0.7382120400000001
Bulgaria,BGR,2017,1.5880247,0.73944385
Bulgaria,BGR,2018,1.6127979000000001,0.7400444300000001
Bulgaria,BGR,2019,1.6350628999999999,0.7405685999999999
Burkina Faso,BFA,1990,0.15139047,0.50514975
Burkina Faso,BFA,1991,0.15218175,0.50403854
Burkina Faso,BFA,1992,0.15286750000000002,0.503269
Burkina Faso,BFA,1993,0.15340051,0.50267282
Burkina Faso,BFA,1994,0.15375725,0.50229718
Burkina Faso,BFA,1995,0.15396889,0.50218018
Burkina Faso,BFA,1996,0.15346461,0.50192676
Burkina Faso,BFA,1997,0.15317117,0.50202682
Burkina Faso,BFA,1998,0.15275879,0.5021268
Burkina Faso,BFA,1999,0.15219191,0.502239
Burkina Faso,BFA,2000,0.15150138999999999,0.50239056
Burkina Faso,BFA,2001,0.14976393,0.5023695
Burkina Faso,BFA,2002,0.14917146,0.50307407
Burkina Faso,BFA,2003,0.14857622,0.5038892
Burkina Faso,BFA,2004,0.1478963,0.50466656
Burkina Faso,BFA,2005,0.1471594,0.5052572000000001
Burkina Faso,BFA,2006,0.14488356,0.50551913
Burkina Faso,BFA,2007,0.14445563000000003,0.50660696
Burkina Faso,BFA,2008,0.14408908,0.50777344
Burkina Faso,BFA,2009,0.1436405,0.50876617
Burkina Faso,BFA,2010,0.1431248,0.5093344399999999
Burkina Faso,BFA,2011,0.14064578,0.50919406
Burkina Faso,BFA,2012,0.14021109999999998,0.50919165
Burkina Faso,BFA,2013,0.13985791,0.50911435
Burkina Faso,BFA,2014,0.13953734,0.50908563
Burkina Faso,BFA,2015,0.13940157,0.5092068
Burkina Faso,BFA,2016,0.13757997,0.5097686
Burkina Faso,BFA,2017,0.13800473,0.51084116
Burkina Faso,BFA,2018,0.13890977000000002,0.5132508
Burkina Faso,BFA,2019,0.14025769,0.51738116
Burundi,BDI,1990,0.1678331,0.57810077
Burundi,BDI,1991,0.17027634,0.57641656
Burundi,BDI,1992,0.17270586000000002,0.57479193
Burundi,BDI,1993,0.16633125,0.5733038
Burundi,BDI,1994,0.16207321,0.57204047
Burundi,BDI,1995,0.164738,0.5711857
Burundi,BDI,1996,0.16465004,0.5706955
Burundi,BDI,1997,0.16079221999999999,0.5700875
Burundi,BDI,1998,0.15681235000000002,0.56948047
Burundi,BDI,1999,0.15389546,0.56890546
Burundi,BDI,2000,0.15176593,0.5683707000000001
Burundi,BDI,2001,0.14919025,0.5685078
Burundi,BDI,2002,0.1463721,0.5688479599999999
Burundi,BDI,2003,0.14322005999999998,0.56927814
Burundi,BDI,2004,0.14022699,0.5696097999999999
Burundi,BDI,2005,0.13840639,0.5695224
Burundi,BDI,2006,0.13630577,0.5699299
Burundi,BDI,2007,0.13364314,0.5705673000000001
Burundi,BDI,2008,0.13027002,0.57123596
Burundi,BDI,2009,0.12856143,0.5716426
Burundi,BDI,2010,0.12968826000000003,0.57142865
Burundi,BDI,2011,0.12957353000000002,0.5710755000000001
Burundi,BDI,2012,0.12866571,0.5703389
Burundi,BDI,2013,0.1286003,0.5694283
Burundi,BDI,2014,0.12979533000000001,0.5686120600000001
Burundi,BDI,2015,0.13209225000000002,0.56791223
Burundi,BDI,2016,0.13260327000000002,0.56906696
Burundi,BDI,2017,0.13199026,0.57034784
Burundi,BDI,2018,0.13150122,0.5702276000000001
Burundi,BDI,2019,0.13156593,0.5697214
Cambodia,KHM,1990,0.16307141,0.57099335
Cambodia,KHM,1991,0.16321503,0.5700784
Cambodia,KHM,1992,0.16361754,0.56921356
Cambodia,KHM,1993,0.16466530000000001,0.56842395
Cambodia,KHM,1994,0.16623401999999998,0.5678218399999999
Cambodia,KHM,1995,0.16816061,0.5673948000000001
Cambodia,KHM,1996,0.17040901,0.56703687
Cambodia,KHM,1997,0.17288171,0.56665924
Cambodia,KHM,1998,0.17574284,0.5663174400000001
Cambodia,KHM,1999,0.17889204,0.5661396999999999
Cambodia,KHM,2000,0.18267116,0.5661077
Cambodia,KHM,2001,0.18713002,0.5662197
Cambodia,KHM,2002,0.19210832,0.5664241
Cambodia,KHM,2003,0.19776161,0.56671204
Cambodia,KHM,2004,0.20358951,0.5671563
Cambodia,KHM,2005,0.2097628,0.5676738
Cambodia,KHM,2006,0.21633507000000002,0.56858704
Cambodia,KHM,2007,0.22331436,0.5700459
Cambodia,KHM,2008,0.23087708,0.57179224
Cambodia,KHM,2009,0.23805096,0.5735956
Cambodia,KHM,2010,0.24495912000000003,0.5751276000000001
Cambodia,KHM,2011,0.2516936,0.57649927
Cambodia,KHM,2012,0.25842276,0.5779888999999999
Cambodia,KHM,2013,0.2657321,0.5796079
Cambodia,KHM,2014,0.27278827,0.5813911
Cambodia,KHM,2015,0.28001117,0.5833082
Cambodia,KHM,2016,0.28804614,0.5871552000000001
Cambodia,KHM,2017,0.2958177,0.5907301
Cambodia,KHM,2018,0.30371494000000004,0.59216504
Cambodia,KHM,2019,0.31122845,0.59317737
Cameroon,CMR,1990,0.13348148,0.47022430000000004
Cameroon,CMR,1991,0.13176558,0.46886475000000005
Cameroon,CMR,1992,0.12985551,0.46773712
Cameroon,CMR,1993,0.12838925,0.4667982
Cameroon,CMR,1994,0.12701699,0.46610373
Cameroon,CMR,1995,0.125790504,0.46569736
Cameroon,CMR,1996,0.12456873,0.46541403000000003
Cameroon,CMR,1997,0.12298841,0.4652534
Cameroon,CMR,1998,0.12200718,0.46506590000000003
Cameroon,CMR,1999,0.121098915,0.46501117000000003
Cameroon,CMR,2000,0.120321465,0.465176
Cameroon,CMR,2001,0.11957113,0.46588630000000003
Cameroon,CMR,2002,0.11858010000000001,0.46735604999999997
Cameroon,CMR,2003,0.1184888,0.46892697
Cameroon,CMR,2004,0.11847262000000001,0.47039642
Cameroon,CMR,2005,0.11845992,0.4714319
Cameroon,CMR,2006,0.11809383,0.47216565000000005
Cameroon,CMR,2007,0.11735025,0.4731692
Cameroon,CMR,2008,0.11765152000000001,0.47395966
Cameroon,CMR,2009,0.11811449,0.47469833
Cameroon,CMR,2010,0.11875089,0.47534592
Cameroon,CMR,2011,0.119045296,0.47613907
Cameroon,CMR,2012,0.11912473,0.47736673
Cameroon,CMR,2013,0.12032102,0.47849650000000005
Cameroon,CMR,2014,0.12165781,0.47962857000000003
Cameroon,CMR,2015,0.123136696,0.48064313
Cameroon,CMR,2016,0.12443979000000001,0.482447
Cameroon,CMR,2017,0.12557648000000002,0.48477917000000004
Cameroon,CMR,2018,0.12794097,0.48726117
Cameroon,CMR,2019,0.13068205,0.49069067
Canada,CAN,1990,0.8490135000000001,0.7360192
Canada,CAN,1991,0.8646738,0.7355752999999999
Canada,CAN,1992,0.8789176599999999,0.73387866
Canada,CAN,1993,0.89203625,0.731125
Canada,CAN,1994,0.9042741,0.72756335
Canada,CAN,1995,0.9180892300000001,0.7233775000000001
Canada,CAN,1996,0.92745624,0.71575977
Canada,CAN,1997,0.93095996,0.7038964
Canada,CAN,1998,0.9327929,0.6911268300000001
Canada,CAN,1999,0.9379822000000001,0.6808434999999999
Canada,CAN,2000,0.95440643,0.6763026
Canada,CAN,2001,0.9773824,0.67604565
Canada,CAN,2002,1.0003184,0.67620667
